#
# Copyright (c) 2020-2021 Linagora
#
# This program/library is free software: you can redistribute it and/or modify
# it under the terms of the GNU Lesser General Public License as published by
# the Free Software Foundation, either version 2.1 of the License, or (at your
# option) any later version.
#
# This program/library is distributed in the hope that it will be useful, but
# WITHOUT ANY WARRANTY; without even the implied warranty of MERCHANTABILITY or
# FITNESS FOR A PARTICULAR PURPOSE. See the GNU Lesser General Public License
# for more details.
#
# You should have received a copy of the GNU Lesser General Public License
# along with this program/library; If not, see http://www.gnu.org/licenses/
# for the GNU Lesser General Public License version 2.1.
#
compConsDomEnableFlowTracing,compConsDomEnableFlowTracingPropagation,compProvDomEnableFlowTracing,compProvDomEnableFlowTracingPropagation,consEnableFlowTracing,consEnableFlowTracingPropagation,msgEnableFlowTracing,isConsDomProvMonitTraceLogged,isProvDomConsMonitTraceLogged,isProvMonitTraceLogged,expectedFlowTracingActivationState


-,-,-,-,-,-,-,Yes,Yes,Yes,Enabled
-,-,-,-,-,-,true,Yes,Yes,Yes,Enabled
-,-,-,-,-,-,false,No,No,No,Disabled
-,-,-,-,-,true,-,Yes,Yes,Yes,Enabled
-,-,-,-,-,true,true,Yes,Yes,Yes,Enabled
-,-,-,-,-,true,false,No,No,No,Disabled
-,-,-,-,-,false,-,Yes,Yes,Yes,Empty
-,-,-,-,-,false,true,Yes,Yes,Yes,Empty
-,-,-,-,-,false,false,No,No,Yes,Empty
-,-,-,-,true,-,-,Yes,Yes,Yes,Enabled
-,-,-,-,true,-,true,Yes,Yes,Yes,Enabled
-,-,-,-,true,-,false,No,No,No,Disabled
-,-,-,-,true,true,-,Yes,Yes,Yes,Enabled
-,-,-,-,true,true,true,Yes,Yes,Yes,Enabled
-,-,-,-,true,true,false,No,No,No,Disabled
-,-,-,-,true,false,-,Yes,Yes,Yes,Empty
-,-,-,-,true,false,true,Yes,Yes,Yes,Empty
-,-,-,-,true,false,false,No,No,Yes,Empty
-,-,-,-,false,-,-,Yes,Yes,Yes,Enabled
-,-,-,-,false,-,true,Yes,Yes,Yes,Enabled
-,-,-,-,false,-,false,No,No,No,Disabled
-,-,-,-,false,true,-,Yes,Yes,Yes,Enabled
-,-,-,-,false,true,true,Yes,Yes,Yes,Enabled
-,-,-,-,false,true,false,No,No,No,Disabled
-,-,-,-,false,false,-,Yes,Yes,Yes,Empty
-,-,-,-,false,false,true,Yes,Yes,Yes,Empty
-,-,-,-,false,false,false,No,No,Yes,Empty
-,-,-,true,-,-,-,Yes,Yes,Yes,Enabled
-,-,-,true,-,-,true,Yes,Yes,Yes,Enabled
-,-,-,true,-,-,false,No,No,No,Disabled
-,-,-,true,-,true,-,Yes,Yes,Yes,Enabled
-,-,-,true,-,true,true,Yes,Yes,Yes,Enabled
-,-,-,true,-,true,false,No,No,No,Disabled
-,-,-,true,-,false,-,Yes,Yes,Yes,Empty
-,-,-,true,-,false,true,Yes,Yes,Yes,Empty
-,-,-,true,-,false,false,No,No,Yes,Empty
-,-,-,true,true,-,-,Yes,Yes,Yes,Enabled
-,-,-,true,true,-,true,Yes,Yes,Yes,Enabled
-,-,-,true,true,-,false,No,No,No,Disabled
-,-,-,true,true,true,-,Yes,Yes,Yes,Enabled
